,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
39031,Ohio,Coshocton,,475,102315,7899,6886,8913,3,155,26,17,37,4,136,5.4,3.3,7.6,4,139,3.5,1.7,5.3,2,,3273,7,6,8,2,155,,,,2,30,26,36,4,154,13,7,24,2,,19,13,24,3,55,36976,149,3,425,49,44,54,3,12,10,14,3,14,38,,36976,19,51,4,9800,126,119,133,4,499,76,73,80,4,26,20,33,3,459,401,87,2,10,8,12,4,9,8,9,4,20,16,24,3,40,2,109,,,,1,10,8,12,3,,,,NR,x,2,1,5,2,1,1,4,2,,3,10,30,3,36551,2,0.5,2
39033,Ohio,Crawford,,594,124532,8219,7265,9173,3,149,14,8,22,2,129,2.5,1.1,3.9,1,131,1.6,0.8,2.3,1,,3977,7,7,8,2,150,,,,2,29,25,34,2,145,,,,2,,23,18,29,4,63,45047,140,2,544,54,50,59,4,11,9,13,1,14,31,,45047,19,42,4,15525,81,76,85,2,772,82,79,85,3,25,20,31,3,618,390,63,4,11,9,12,4,9,8,9,4,19,15,22,3,40,2,109,,,,1,8,6,10,2,,,,NR,x,2,1,4,2,2,1,4,2,,2,9,22,4,44535,5,1.1,4
39035,Ohio,Cuyahoga,,16746,3657800,8150,7976,8324,3,4041,15,13,16,3,3733,3.3,3.0,3.6,2,3773,3.8,3.4,4.2,3,,121619,10,10,10,4,4040,22,20,24,1,28,26,31,1,4010,17,15,19,4,,7,7,8,1,8219,1314241,625,4,13686,45,44,46,3,11,10,12,1,2205,167,,1314241,2429,185,1,319056,88,88,89,2,10864,79,79,80,3,40,39,41,1,16288,11499,71,4,27,27,28,1,7,7,7,2,23,22,25,4,48,4,2654,20,18,22,4,11,11,12,4,,,,NR,,8,8,9,4,18,4,11,3,,48,66,73,1,1309262,95,0.7,2
39037,Ohio,Darke,,589,144837,6978,6178,7779,2,152,12,7,20,1,136,4.1,2.3,5.9,3,138,2.9,1.5,4.3,1,,4701,6,6,7,1,152,20,13,29,1,28,24,33,1,148,12,6,21,1,,26,21,31,4,50,52780,95,1,475,40,36,44,2,12,11,14,3,27,51,,52780,44,83,2,16204,72,68,76,1,629,83,80,86,2,33,28,40,2,754,640,85,2,11,10,12,4,6,6,7,2,12,10,15,1,40,2,106,,,,1,8,6,10,2,,,,NR,x,4,2,6,3,7,3,3,1,,6,15,40,3,52315,5,1.0,3
39039,Ohio,Defiance,,415,107846,6978,6024,7932,2,162,15,9,23,3,153,2.3,1.2,3.4,1,152,2.7,1.3,4.1,1,,3651,7,7,8,2,167,22,15,32,2,29,24,34,1,165,11,6,20,1,,24,18,30,4,38,39091,97,1,418,43,39,48,3,12,10,14,2,25,65,,39091,43,110,1,10448,86,81,92,2,480,90,87,93,1,34,27,42,2,570,498,87,2,12,10,15,3,7,7,8,3,13,11,16,2,39,1,87,13,7,23,1,9,6,11,2,,,,NR,x,2,1,4,2,7,3,3,1,,3,8,38,3,38659,6,1.6,4
39041,Ohio,Delaware,,992,431456,4435,4089,4781,1,563,5,3,7,1,536,2.1,1.4,2.7,1,541,2.3,1.5,3.0,1,,15002,7,7,8,2,569,12,8,18,1,27,24,31,1,566,17,12,24,4,,11,8,13,1,216,156697,138,2,537,18,16,19,1,11,10,13,2,168,112,,156697,244,156,1,21133,65,62,69,1,798,85,82,87,1,34,29,40,2,1473,1536,100,1,49,47,51,1,5,5,5,1,5,4,6,1,42,3,484,21,13,31,4,7,6,8,1,,,,NR,x,2,1,3,1,3,2,14,3,,6,11,55,1,155454,8,0.5,1
39043,Ohio,Erie,,943,214528,6590,5951,7229,1,191,14,9,20,2,181,4.7,3.0,6.4,4,181,5.9,2.6,9.2,4,,6308,8,7,9,3,198,26,19,36,4,31,26,35,4,194,19,12,28,4,,13,10,16,2,326,78116,417,4,770,44,41,48,3,11,10,13,2,38,49,,78116,44,56,4,24543,92,89,96,3,1122,79,77,82,3,32,27,36,2,1163,928,80,3,19,18,21,2,7,7,8,3,16,13,19,2,42,3,156,24,16,34,4,9,7,11,2,,,,NR,x,2,1,3,1,3,2,6,3,,4,9,44,2,77536,7,0.9,3
39045,Ohio,Fairfield,,1374,391592,6171,5716,6626,1,517,11,7,16,1,492,2.5,1.8,3.2,1,490,3.7,2.6,4.7,3,,11896,7,7,8,2,522,18,13,24,1,30,27,35,4,516,11,7,16,1,,11,9,13,1,237,140591,169,3,990,33,31,35,1,11,10,13,1,84,61,,140591,134,95,1,24235,98,94,102,3,1041,84,82,86,1,24,20,28,4,1840,1598,87,2,23,21,24,1,6,6,6,1,12,10,14,1,40,2,439,12,8,18,1,9,8,11,3,,,,NR,x,2,1,3,2,2,1,16,4,,6,14,43,2,139635,10,0.7,2
39047,Ohio,Fayette,,456,78614,10016,8713,11318,4,72,,,,2,62,4.6,2.7,6.5,4,63,5.2,2.4,8.0,4,,2649,8,7,9,2,71,,,,2,29,25,35,2,71,,,,2,,19,13,25,3,48,28305,170,3,400,67,61,74,4,10,9,12,1,11,39,,28305,17,60,3,7230,79,72,85,2,307,84,80,88,1,29,23,38,3,391,340,87,2,12,10,14,3,6,5,6,1,19,15,22,3,40,2,46,,,,1,12,9,15,4,,,,NR,x,6,3,10,4,1,1,10,3,,3,4,75,1,28233,3,1.1,3
39049,Ohio,Franklin,,12147,3155562,8102,7921,8282,3,5532,14,12,15,2,5197,4.0,3.5,4.4,3,5244,4.1,3.6,4.7,4,,122068,9,9,9,4,5530,24,21,26,4,30,28,33,3,5509,19,17,21,4,,9,9,10,1,6336,1095662,578,4,12145,48,47,48,3,13,12,14,4,1279,116,,1095662,1701,155,1,166516,76,75,78,1,7083,82,81,83,3,38,36,40,2,13478,10182,76,4,35,34,35,1,6,5,6,1,21,20,23,3,46,4,4041,19,17,21,4,11,11,12,4,,,,NR,,9,8,9,4,7,3,26,4,,35,66,53,1,1109067,107,1.0,3
39051,Ohio,Fulton,,416,119564,7306,6320,8293,2,139,11,7,17,1,136,2.7,1.0,4.4,1,136,3.3,1.6,5.0,2,,3809,6,5,7,1,139,,,,2,30,25,35,2,137,,,,2,,29,23,35,4,70,42900,163,3,336,30,26,33,1,12,10,14,3,22,52,,42900,32,75,2,11647,76,71,81,1,507,80,76,83,3,39,32,47,1,740,685,93,1,11,10,13,3,8,8,9,4,11,9,13,1,36,1,108,,,,1,8,6,10,2,,,,NR,x,2,1,4,2,7,3,4,2,,5,8,63,1,42566,1,0.2,1
39053,Ohio,Gallia,,489,86831,10334,9014,11653,4,118,21,14,30,4,109,4.5,2.8,6.2,4,111,5.0,2.6,7.4,4,,2771,11,10,12,4,119,,,,2,29,25,34,2,119,14,7,26,3,,23,16,29,4,42,31313,134,2,424,57,52,63,4,12,11,14,3,36,116,,31313,46,147,1,8484,138,130,147,4,441,81,77,84,3,30,23,39,2,395,320,81,3,11,9,14,3,7,6,7,2,32,26,38,4,46,4,93,,,,1,9,6,12,2,,,,NR,x,4,2,7,3,2,1,0,1,,2,9,22,4,30857,7,2.3,4
39055,Ohio,Geauga,,730,265481,4916,4376,5456,1,240,9,5,16,1,216,2.6,1.6,3.6,1,218,2.6,1.6,3.6,1,,7649,6,6,7,1,241,12,7,18,1,27,23,32,1,239,11,7,18,1,,11,9,14,1,45,95676,47,1,239,10,9,12,1,15,13,17,4,65,67,,95676,98,102,1,21025,74,70,78,1,722,83,81,86,2,38,33,44,2,1110,994,90,1,34,32,36,1,5,5,6,1,7,6,9,1,44,4,162,14,8,23,1,7,6,9,1,,,,NR,x,0,0,1,1,5,3,21,4,,6,13,46,2,94733,4,0.4,1
39057,Ohio,Greene,,1506,434568,5821,5406,6235,1,347,12,8,16,1,307,2.9,2.0,3.8,2,305,3.0,1.7,4.3,1,,12312,7,7,8,2,350,20,14,26,1,29,25,33,1,346,11,7,16,1,,13,10,15,1,370,152298,243,4,1040,21,19,22,1,12,11,14,3,147,94,,152298,277,182,1,32725,62,59,65,1,1454,82,80,84,2,43,39,49,1,1895,1531,81,3,33,32,35,1,6,6,6,2,11,9,13,1,42,3,229,14,9,21,1,9,8,10,2,,,,NR,x,1,0,2,1,7,3,14,3,,10,16,63,1,154006,24,1.6,4
39059,Ohio,Guernsey,,589,113553,9081,8017,10145,4,148,14,8,22,2,133,2.3,1.4,3.3,1,137,3.5,0.9,6.0,2,,3534,8,7,9,3,150,25,17,36,4,30,26,36,3,148,12,6,22,2,,17,12,22,2,61,40876,149,3,467,49,45,54,3,12,10,13,2,22,54,,40876,29,71,3,11484,105,98,111,3,576,77,73,80,4,32,26,39,2,508,387,76,4,11,9,13,4,9,8,9,4,23,18,27,3,44,4,111,,,,1,9,7,11,2,,,,NR,x,4,2,7,4,1,1,4,2,,6,14,43,2,40460,5,1.2,4
39061,Ohio,Hamilton,,10124,2365522,8430,8204,8655,3,3947,11,10,13,1,3753,3.1,2.8,3.5,2,3789,4.0,3.5,4.4,3,,82325,10,9,10,4,3962,22,20,24,2,27,24,29,1,3906,18,16,21,4,,9,8,10,1,7404,822596,900,4,10094,48,47,49,3,12,11,14,3,1257,148,,822596,1467,178,1,159007,72,71,74,1,6157,83,82,84,2,51,49,53,1,9796,7058,72,4,31,30,31,1,6,6,6,1,19,17,21,3,49,4,2670,22,18,25,4,11,11,12,4,,,,NR,,9,8,10,4,17,4,30,4,,42,80,53,1,847368,72,0.8,3
39063,Ohio,Hancock,,714,205299,6280,5643,6917,1,206,9,5,16,1,181,3.2,1.7,4.7,2,179,3.0,1.3,4.7,1,,6569,7,7,8,2,209,20,14,28,1,30,25,35,3,205,14,9,21,2,,13,10,16,1,217,73824,294,4,646,34,32,37,1,12,10,14,2,44,60,,73824,64,87,2,17071,66,62,70,1,643,89,87,92,1,35,29,41,2,1026,839,82,3,23,21,25,1,6,6,6,1,12,10,15,1,42,3,142,15,9,23,1,9,7,11,3,,,,NR,x,1,0,3,1,7,3,5,2,,3,13,23,4,73740,3,0.4,1
39065,Ohio,Hardin,,406,89359,8652,7507,9798,4,74,16,10,26,4,67,3.8,1.7,6.0,3,67,2.9,0.7,5.0,1,,2693,7,6,8,1,76,,,,2,30,25,35,2,76,,,,2,,20,14,26,3,26,31966,81,1,350,35,32,39,2,13,11,15,3,8,25,,31966,12,38,4,8990,126,118,133,4,450,78,74,82,4,26,20,34,3,368,317,86,2,13,10,15,3,7,7,7,2,18,15,21,3,43,3,53,,,,1,9,6,12,3,,,,NR,x,2,1,5,2,6,3,8,3,,2,10,20,4,31697,2,0.6,2
39067,Ohio,Harrison,,250,42444,9950,8029,11872,4,77,17,11,26,4,72,9.5,4.3,14.6,4,72,3.9,1.8,6.0,3,,1189,8,6,9,3,77,,,,2,30,25,36,3,78,,,,2,,22,13,31,3,15,15799,95,1,136,42,35,48,2,13,11,16,4,8,51,,15799,10,63,3,4699,129,119,140,4,232,81,76,86,3,24,17,35,4,157,128,82,3,10,9,11,4,7,7,8,3,26,21,31,4,45,4,56,,,,1,8,7,8,1,,,,NR,x,3,1,8,3,3,2,5,2,,5,11,45,2,15516,2,1.3,4
39069,Ohio,Henry,,270,81318,6355,5347,7363,1,81,,,,2,68,3.6,1.3,5.9,2,70,3.2,1.2,5.3,2,,2641,7,6,8,1,81,,,,2,30,25,35,3,81,,,,2,,35,27,43,4,40,29520,136,2,242,34,29,38,1,13,11,15,4,11,38,,29520,18,61,3,8048,73,67,79,1,302,87,83,91,1,24,18,33,4,328,300,91,1,11,9,13,4,8,8,9,4,11,9,13,1,37,1,48,,,,1,8,6,11,2,,,,NR,x,3,1,6,3,7,3,4,2,,3,12,25,4,29246,1,0.3,1
39071,Ohio,Highland,,637,118941,9538,8509,10566,4,100,16,10,24,4,84,4.9,3.2,6.6,4,85,3.3,1.5,5.1,2,,4216,8,7,9,3,100,,,,2,29,24,34,2,98,7,3,16,1,,24,18,30,4,45,42833,105,2,563,58,53,63,4,12,10,14,2,21,50,,42833,36,84,2,11041,100,93,106,3,585,84,81,87,2,28,23,35,3,594,469,79,4,10,8,12,4,7,7,8,3,22,18,26,3,40,2,63,,,,1,9,7,11,2,,,,NR,x,2,1,4,2,1,1,3,1,,4,8,50,2,42553,3,0.7,2
39073,Ohio,Hocking,,394,81197,8348,7146,9550,3,108,,,,2,100,3.6,1.9,5.3,2,103,3.3,1.7,5.0,2,,2490,8,7,9,3,109,,,,2,30,26,36,4,107,,,,2,,19,13,25,3,31,28973,107,2,361,56,50,62,4,12,10,14,2,11,38,,28973,17,59,4,6915,98,91,106,3,410,85,82,89,1,19,13,27,4,326,289,89,1,11,9,13,4,8,7,8,3,24,20,28,4,40,2,87,,,,1,11,8,15,4,,,,NR,x,4,2,8,4,0,1,3,1,,2,8,25,4,28708,1,0.3,1
39075,Ohio,Holmes,,344,117512,6270,5434,7105,1,59,9,5,16,1,55,1.2,0.3,2.0,1,54,0.8,0.3,1.4,1,,5815,5,5,6,1,62,13,7,26,1,28,23,34,1,62,,,,2,,17,12,21,2,31,41574,75,1,193,19,16,21,1,15,12,18,4,21,51,,41574,38,91,2,6226,94,86,102,3,242,83,78,88,2,41,31,52,1,300,240,80,3,8,6,10,4,5,5,5,1,18,14,21,2,39,2,44,,,,1,6,3,8,1,,,,NR,x,1,0,3,1,3,2,3,1,,6,12,50,2,41408,1,0.2,1
39077,Ohio,Huron,,712,168673,7542,6773,8312,3,175,13,8,19,2,150,2.5,1.3,3.6,1,152,3.4,2.3,4.5,2,,5941,7,6,7,1,176,,,,2,31,26,37,4,173,,,,2,,19,15,23,3,175,60313,290,4,730,53,49,57,4,13,11,15,3,40,67,,60313,48,80,2,17715,91,87,96,2,787,78,75,81,4,27,22,32,3,712,603,85,2,11,10,13,4,10,9,10,4,15,12,18,2,39,2,134,,,,1,9,7,11,2,,,,NR,x,1,0,2,1,3,2,6,3,,7,12,58,1,59865,8,1.3,4
39079,Ohio,Jackson,,547,92960,10183,9009,11357,4,119,,,,2,113,7.8,4.4,11.1,4,111,5.1,2.3,8.0,4,,3099,10,9,11,4,119,,,,2,30,26,36,4,118,,,,2,,24,18,30,4,71,33543,212,3,505,68,62,74,4,14,12,15,4,9,27,,33543,14,42,4,8509,122,114,129,4,362,86,83,90,1,30,23,37,3,448,360,80,3,13,10,15,3,9,8,9,4,26,21,30,4,44,4,89,,,,1,9,7,12,3,,,,NR,x,3,1,6,3,1,1,0,1,,3,4,75,1,33230,2,0.6,2
39081,Ohio,Jefferson,,1186,190493,9792,8926,10657,4,237,23,15,33,4,215,4.7,3.0,6.4,4,216,3.6,2.3,4.9,3,,5128,8,7,9,3,238,,,,2,31,26,36,4,237,19,12,30,4,,14,11,17,2,126,70125,180,3,602,36,33,39,2,11,9,13,1,43,61,,70125,46,66,3,20118,127,122,132,4,935,74,72,77,4,22,19,27,4,863,741,86,2,14,13,16,2,7,7,7,3,26,23,30,4,43,3,179,,,,1,10,8,12,3,,,,NR,x,2,1,3,2,9,4,12,3,,7,23,30,3,69409,2,0.3,1
39083,Ohio,Knox,,729,162506,7959,7164,8753,3,239,13,8,20,2,223,4.1,2.5,5.6,3,227,3.2,1.8,4.6,2,,5064,6,6,7,1,242,32,23,42,4,29,24,33,1,242,18,11,29,4,,20,15,24,3,39,58561,67,1,489,29,27,32,1,12,10,14,3,37,64,,58561,53,91,2,17125,77,73,81,1,645,69,65,72,4,36,31,43,2,470,417,89,1,16,15,18,2,6,6,7,2,17,13,20,2,38,1,199,15,9,24,1,8,6,10,1,,,,NR,x,2,1,4,3,1,1,15,4,,7,10,70,1,58457,5,0.9,3
39085,Ohio,Lake,,2507,646650,6008,5660,6356,1,540,13,10,16,2,483,2.6,2.0,3.2,1,481,2.9,2.1,3.6,1,,18044,7,7,7,2,539,28,23,34,4,28,25,32,1,538,20,16,26,4,,7,6,8,1,341,232892,146,2,1136,22,21,24,1,14,12,16,4,114,49,,232892,135,58,4,60508,77,75,79,1,2105,85,83,86,1,46,43,50,1,2785,2450,88,2,24,23,25,1,6,6,6,1,11,9,12,1,39,2,400,18,13,23,1,8,7,9,2,,,,NR,,1,1,2,1,5,3,28,4,,6,11,55,1,232563,16,0.7,2
39087,Ohio,Lawrence,,1065,174750,10446,9525,11367,4,176,,,,2,168,7.0,3.9,10.2,4,168,8.3,5.8,10.8,4,,5289,11,10,12,4,176,,,,2,33,27,38,4,177,14,8,23,2,,16,12,20,2,96,63179,152,3,779,55,51,59,4,11,10,13,1,23,37,,63179,35,55,4,17447,114,108,119,4,926,77,75,80,4,32,27,37,2,910,785,86,2,12,10,14,3,6,5,6,1,33,28,38,4,44,4,135,,,,1,10,8,13,4,,,,NR,,5,3,8,4,3,2,3,1,,5,10,50,2,62666,10,1.6,4
39089,Ohio,Licking,,1786,436822,6934,6482,7385,2,646,15,11,19,3,608,2.7,2.0,3.4,1,610,2.7,2.0,3.4,1,,14221,8,7,8,3,647,26,20,33,4,30,27,34,3,638,15,11,21,4,,14,12,16,2,230,156287,147,2,1602,42,40,44,3,12,10,14,2,62,40,,156287,107,68,3,29926,78,74,81,1,1480,88,86,89,1,50,45,55,1,1993,1623,81,3,22,20,23,1,6,6,6,2,15,13,18,2,41,2,533,21,14,30,4,9,8,10,2,,,,NR,,3,2,4,3,2,1,14,3,,9,21,43,2,155422,7,0.5,1
39091,Ohio,Logan,,601,129544,8387,7421,9354,3,109,14,9,21,2,94,3.7,2.1,5.2,3,96,5.6,2.8,8.4,4,,4357,8,7,8,3,110,,,,2,31,26,37,4,110,9,4,18,1,,26,20,32,4,117,46189,253,4,506,48,44,52,3,11,9,13,1,22,48,,46189,31,67,3,11989,88,83,93,2,520,85,82,88,1,24,19,30,4,717,623,87,2,13,11,15,3,6,6,6,1,19,15,22,3,41,2,69,10,5,20,1,11,8,13,4,,,,NR,x,4,2,7,4,3,2,3,1,,7,14,50,2,46104,5,1.1,4
39093,Ohio,Lorain,,3209,839191,6782,6453,7112,2,2285,17,14,21,4,2195,3.6,3.1,4.0,2,2200,3.3,2.8,3.8,2,,25675,8,8,8,3,2289,24,21,27,4,29,26,32,2,2270,15,13,19,4,,9,8,10,1,613,301993,203,3,2744,40,38,41,2,12,11,14,3,165,55,,301993,212,70,3,66320,96,94,99,3,2864,78,77,80,4,43,40,46,1,3693,2754,75,4,20,19,21,2,7,7,7,2,17,15,20,2,43,3,850,19,15,23,3,11,10,12,4,,,,NR,,3,2,4,3,4,3,7,3,,12,16,75,1,300727,20,0.7,2
39095,Ohio,Lucas,,5474,1251853,8368,8073,8663,3,4114,15,14,17,4,3558,3.7,3.3,4.2,3,3566,3.8,3.4,4.3,3,,44619,9,9,9,4,4115,26,24,29,4,30,28,32,3,4067,18,16,20,4,,11,10,12,1,2516,445281,565,4,5723,51,50,52,4,11,9,12,1,568,122,,445281,751,169,1,82124,88,86,90,2,3329,78,76,79,4,45,42,47,1,5505,3770,68,4,23,22,24,1,8,8,8,4,24,22,27,4,47,4,2508,24,21,28,4,12,11,13,4,,,,NR,,5,5,6,4,9,4,23,4,,19,41,46,2,444230,37,0.8,3
39097,Ohio,Madison,,462,116122,6652,5828,7477,2,157,13,7,21,2,146,3.3,1.7,5.0,2,145,3.6,1.9,5.3,3,,3425,7,6,8,1,159,15,9,25,1,29,24,34,1,158,,,,2,,17,12,21,2,36,41496,87,1,399,44,40,48,3,11,9,13,1,21,51,,41496,28,67,3,8543,104,97,111,3,415,78,74,82,4,30,23,38,2,558,469,84,2,14,12,17,2,6,6,7,2,14,11,17,2,42,3,129,,,,1,10,7,13,4,,,,NR,x,2,1,4,2,4,3,12,3,,4,6,67,1,41052,3,0.7,2
39099,Ohio,Mahoning,,3259,667509,8535,8105,8965,4,4179,16,13,19,4,3616,3.7,3.2,4.3,3,3640,3.6,3.1,4.2,3,,19273,10,9,10,4,4185,23,21,26,3,28,26,30,1,4123,15,13,18,3,,12,10,14,1,845,251026,337,4,2304,40,38,42,2,11,10,13,2,282,115,,251026,302,120,1,60460,72,70,74,1,2494,82,81,84,2,23,21,25,4,3074,2468,80,3,20,19,21,2,7,7,7,3,24,21,27,4,45,4,2573,24,21,28,4,10,9,11,4,,,,NR,,11,10,13,4,7,3,12,3,,15,31,48,2,243612,26,1.1,4
39101,Ohio,Marion,,859,183983,7841,7093,8590,3,276,15,10,20,3,263,4.0,2.6,5.4,3,260,4.5,3.0,6.1,4,,5489,10,9,10,4,276,,,,2,30,26,35,4,275,12,6,23,2,,14,10,17,2,169,65583,258,4,858,59,55,63,4,10,8,12,1,41,62,,65583,53,81,2,17066,117,112,123,4,789,83,81,86,2,31,26,37,2,905,681,75,4,11,10,13,4,7,7,7,2,21,17,24,3,41,2,221,20,12,31,4,10,8,12,4,,,,NR,x,2,1,3,1,2,1,4,2,,3,12,25,4,65486,5,0.8,3
39103,Ohio,Medina,,1341,472386,5122,4733,5511,1,400,10,7,15,1,360,2.7,1.5,3.9,1,362,2.9,1.9,3.8,1,,14255,7,6,7,1,404,19,14,24,1,28,24,33,1,399,11,8,16,1,,9,7,11,1,133,169353,79,1,675,18,17,20,1,13,11,14,3,108,65,,169353,148,87,2,31891,87,84,90,2,1065,83,80,85,2,43,38,48,1,2172,2076,96,1,28,26,30,1,6,6,6,1,8,6,9,1,39,1,292,17,12,25,1,8,7,9,1,,,,NR,x,1,1,2,1,3,2,17,4,,4,15,27,4,168034,10,0.6,2
39105,Ohio,Meigs,,390,64206,9831,8386,11276,4,91,20,12,31,4,81,5.7,3.9,7.5,4,83,5.9,1.9,9.9,4,,1997,10,9,11,4,92,,,,2,30,25,35,3,92,,,,2,,26,18,34,4,29,23092,126,2,307,56,50,63,4,14,12,16,4,3,13,,23092,6,26,4,6209,149,139,159,4,311,82,77,86,3,29,22,39,3,246,172,70,4,9,7,12,4,10,10,11,4,29,23,34,4,44,4,72,,,,1,7,5,9,1,,,,NR,x,3,1,7,3,2,1,2,1,,2,11,18,4,22940,2,0.9,3
39107,Ohio,Mercer,,428,113012,6953,6045,7862,2,126,,,,2,110,2.6,1.4,3.8,1,111,3.1,1.2,5.0,2,,3950,5,4,5,1,124,,,,2,29,25,34,2,124,,,,2,,22,17,28,3,17,41303,41,1,304,29,26,32,1,12,11,14,3,22,54,,41303,30,73,2,11656,88,83,93,2,412,74,70,78,4,27,21,34,3,758,682,90,1,12,10,14,3,5,5,5,1,9,8,11,1,39,2,94,,,,1,10,7,12,3,,,,NR,x,0,0,2,1,12,4,2,1,,5,10,50,2,40830,1,0.2,1
39109,Ohio,Miami,,1157,281937,6612,6059,7165,1,253,13,9,18,2,223,3.8,2.7,5.0,3,223,5.9,3.1,8.7,4,,8708,7,7,8,2,255,22,15,30,1,28,24,33,1,253,20,13,30,4,,17,14,20,2,164,101914,161,3,969,43,40,46,3,11,9,13,1,52,52,,101914,70,69,3,23849,81,77,85,2,1024,80,78,83,3,32,28,37,2,1419,1241,87,2,20,18,21,2,6,6,7,2,13,10,15,1,40,2,179,21,14,29,4,8,7,10,2,,,,NR,x,2,1,3,2,7,3,7,3,,6,14,43,2,100955,18,1.8,4
39111,Ohio,Monroe,,251,40192,8510,6884,10406,4,74,13,8,22,2,68,6.4,0.5,12.2,4,69,5.8,0.2,11.8,4,,1091,8,6,9,3,74,,,,2,31,26,37,4,73,,,,2,,34,23,45,4,13,14606,89,1,115,34,28,40,2,16,13,18,4,2,14,,14606,5,34,4,4203,136,125,148,4,198,84,79,89,1,16,10,26,4,224,217,97,1,10,8,11,4,9,8,9,4,24,19,29,4,43,3,55,,,,1,7,6,7,1,,,,NR,x,4,1,10,3,1,1,4,2,,1,12,8,4,14368,1,0.7,2
39113,Ohio,Montgomery,,7073,1519174,8484,8213,8755,4,4183,15,13,16,3,3627,3.6,3.3,4.0,3,3642,3.6,3.2,4.0,3,,51374,9,9,9,4,4194,23,20,25,3,31,28,33,4,4152,15,13,17,3,,12,11,13,1,3312,542237,611,4,6107,47,46,48,3,12,10,13,2,634,116,,542237,775,143,1,119400,61,59,62,1,5048,82,81,83,2,44,41,46,1,6441,4706,73,4,24,23,25,1,7,7,8,3,22,20,24,3,44,4,2515,19,16,21,3,11,10,12,4,,,,NR,,9,8,10,4,10,4,8,3,,26,53,49,2,541320,66,1.2,4
39115,Ohio,Morgan,,215,40809,7558,6117,9236,3,64,,,,2,59,4.2,0.5,7.9,3,59,3.4,0.9,5.9,2,,1227,9,8,11,4,63,,,,2,30,26,36,4,63,8,3,20,1,,27,17,37,4,1,14821,7,1,166,45,38,52,3,13,11,16,4,1,7,,14821,2,13,4,4597,91,82,100,3,204,80,75,86,3,19,13,28,4,,,,3,10,9,12,4,11,10,11,4,29,23,35,4,41,2,51,,,,1,9,9,10,3,,,,NR,x,3,1,9,3,1,1,4,2,,1,4,25,4,14649,,0.0,1
39117,Ohio,Morrow,,397,97065,7771,6683,8858,3,113,,,,2,104,8.7,5.3,12.2,4,102,6.1,3.2,9.1,4,,2902,8,7,8,2,113,,,,2,30,25,35,3,110,,,,2,,23,17,29,4,20,34529,58,1,313,40,35,44,2,13,11,15,3,3,9,,34529,7,20,4,5847,114,105,123,4,283,76,71,81,4,30,23,40,2,461,358,78,4,14,11,16,3,7,7,7,2,16,13,19,2,34,1,88,,,,1,6,4,8,1,,,,NR,x,5,2,9,4,1,1,4,2,,4,9,44,2,34214,4,1.2,4
